Trial,Trial Start Raw Time [ms],Trial Start Time of Day [h:m:s:ms],Stimulus,Export Start Trial Time [ms],Export End Trial Time [ms],Participant,Color,Tracking Ratio [%],Category Group,Category,Eye,Index,Event Start Trial Time [ms],Event End Trial Time [ms],Event Start Raw Time [ms],Event End Raw Time [ms],Event Duration [ms],Event Start Video Time [ms],Event End Video Time [ms],Visual Intake Position X [px],Visual Intake Position Y [px],Visual Intake Average Pupil Size X [px],Visual Intake Average Pupil Size Y [px],Visual Intake Average Pupil Diameter [mm],Visual Intake Dispersion X [px],Visual Intake Dispersion Y [px],Saccade Start Position X [px],Saccade Start Position Y [px],Saccade End Position X [px],Saccade End Position Y [px],Saccade Amplitude [°],Saccade Acceleration Average [°/s²],Saccade Acceleration Peak [°/s²],Saccade Deceleration Peak [°/s²],Saccade Velocity Average [°/s],Saccade Velocity Peak [°/s],Saccade Peak Velocity at [%],AOI Name,Annotation Name,Annotation Description,Annotation Tags,Mouse Position X [px],Mouse Position Y [px],Scroll Direction X,Scroll Direction Y,Content
CustomTrial01-00,2680101.4,14:59:17:097,Fall 2016 AR HUD Study,0,191124.4,10.20.P1 - HUDhigh,DarkGoldenrod,79.9,Eye,Saccade,Binocular,394,123545.5,123611.8,2838717.5,2838783.8,66.3,-,-,-,-,-,-,-,-,-,217,110.4,217,110.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CustomTrial01-00,2680101.4,14:59:17:097,Fall 2016 AR HUD Study,0,191124.4,10.20.P1 - HUDhigh,DarkGoldenrod,79.9,Eye,Visual Intake,Binocular,460,123611.8,123711.7,2838783.8,2838883.7,99.9,-,-,217,110.4,119,87,4.9,-,-,-,-,-,-,-,-,-,-,-,-,-,HUD-High,-,-,-,-,-,-,-,-
CustomTrial01-00,2680101.4,14:59:17:097,Fall 2016 AR HUD Study,0,191124.4,10.20.P1 - HUDhigh,DarkGoldenrod,79.9,Eye,Saccade,Binocular,395,123711.7,123811.5,2838883.7,2838983.6,99.9,-,-,-,-,-,-,-,-,-,217,110.4,217,110.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CustomTrial01-00,2680101.4,14:59:17:097,Fall 2016 AR HUD Study,0,191124.4,10.20.P1 - HUDhigh,DarkGoldenrod,79.9,Eye,Visual Intake,Binocular,461,123811.5,124044.3,2838983.6,2839216.3,232.7,-,-,217,110.4,118.9,89,4.9,-,-,-,-,-,-,-,-,-,-,-,-,-,HUD-High,-,-,-,-,-,-,-,-
CustomTrial01-00,2680101.4,14:59:17:097,Fall 2016 AR HUD Study,0,191124.4,10.20.P1 - HUDhigh,DarkGoldenrod,79.9,Eye,Saccade,Binocular,396,124044.3,124110.8,2839216.3,2839282.8,66.5,-,-,-,-,-,-,-,-,-,217,110.4,217,110.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CustomTrial01-00,2680101.4,14:59:17:097,Fall 2016 AR HUD Study,0,191124.4,10.20.P1 - HUDhigh,DarkGoldenrod,79.9,Eye,Visual Intake,Binocular,462,124110.8,124210.7,2839282.8,2839382.7,99.9,-,-,217,110.4,118.3,89,4.9,-,-,-,-,-,-,-,-,-,-,-,-,-,HUD-High,-,-,-,-,-,-,-,-
CustomTrial01-00,2680101.4,14:59:17:097,Fall 2016 AR HUD Study,0,191124.4,10.20.P1 - HUDhigh,DarkGoldenrod,79.9,Eye,Saccade,Binocular,397,124210.7,124310.6,2839382.7,2839482.6,99.9,-,-,-,-,-,-,-,-,-,217,110.4,217,110.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CustomTrial01-00,2680101.4,14:59:17:097,Fall 2016 AR HUD Study,0,191124.4,10.20.P1 - HUDhigh,DarkGoldenrod,79.9,Eye,Visual Intake,Binocular,463,124310.6,124576.7,2839482.6,2839748.7,266.1,-,-,217,110.4,117.6,87.8,4.9,-,-,-,-,-,-,-,-,-,-,-,-,-,HUD-High,-,-,-,-,-,-,-,-
CustomTrial01-00,2680101.4,14:59:17:097,Fall 2016 AR HUD Study,0,191124.4,10.20.P1 - HUDhigh,DarkGoldenrod,79.9,Eye,Saccade,Binocular,398,124576.7,124643.3,2839748.7,2839815.3,66.6,-,-,-,-,-,-,-,-,-,217,110.4,217,110.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CustomTrial01-00,2680101.4,14:59:17:097,Fall 2016 AR HUD Study,0,191124.4,10.20.P1 - HUDhigh,DarkGoldenrod,79.9,Eye,Visual Intake,Binocular,464,124643.3,124909.5,2839815.3,2840081.5,266.2,-,-,217,110.4,117.9,85.8,4.8,-,-,-,-,-,-,-,-,-,-,-,-,-,HUD-High,-,-,-,-,-,-,-,-
CustomTrial01-00,2680101.4,14:59:17:097,Fall 2016 AR HUD Study,0,191124.4,10.20.P1 - HUDhigh,DarkGoldenrod,79.9,Eye,Saccade,Binocular,399,124909.5,124976.1,2840081.5,2840148.1,66.6,-,-,-,-,-,-,-,-,-,217,110.4,217,110.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CustomTrial01-00,2680101.4,14:59:17:097,Fall 2016 AR HUD Study,0,191124.4,10.20.P1 - HUDhigh,DarkGoldenrod,79.9,Eye,Visual Intake,Binocular,465,124976.1,125275.5,2840148.1,2840447.5,299.4,-,-,217,110.4,116.1,86.4,4.8,-,-,-,-,-,-,-,-,-,-,-,-,-,HUD-High,-,-,-,-,-,-,-,-
CustomTrial01-00,2680101.4,14:59:17:097,Fall 2016 AR HUD Study,0,191124.4,10.20.P1 - HUDhigh,DarkGoldenrod,79.9,Eye,Saccade,Binocular,400,125275.5,125342.5,2840447.5,2840514.6,67,-,-,-,-,-,-,-,-,-,217,110.4,217,110.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CustomTrial01-00,2680101.4,14:59:17:097,Fall 2016 AR HUD Study,0,191124.4,10.20.P1 - HUDhigh,DarkGoldenrod,79.9,Eye,Visual Intake,Binocular,466,125342.5,125508.4,2840514.6,2840680.5,165.9,-,-,217,110.4,116.8,88.2,4.8,-,-,-,-,-,-,-,-,-,-,-,-,-,HUD-High,-,-,-,-,-,-,-,-
CustomTrial01-00,2680101.4,14:59:17:097,Fall 2016 AR HUD Study,0,191124.4,10.20.P1 - HUDhigh,DarkGoldenrod,79.9,Eye,Saccade,Binocular,401,125508.4,125608.3,2840680.5,2840780.3,99.8,-,-,-,-,-,-,-,-,-,217,110.4,217,110.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CustomTrial01-00,2680101.4,14:59:17:097,Fall 2016 AR HUD Study,0,191124.4,10.20.P1 - HUDhigh,DarkGoldenrod,79.9,Eye,Visual Intake,Binocular,467,125608.3,125708.2,2840780.3,2840880.2,99.9,-,-,217,110.4,116,87,4.8,-,-,-,-,-,-,-,-,-,-,-,-,-,HUD-High,-,-,-,-,-,-,-,-
CustomTrial01-00,2680101.4,14:59:17:097,Fall 2016 AR HUD Study,0,191124.4,10.20.P1 - HUDhigh,DarkGoldenrod,79.9,Eye,Saccade,Binocular,402,125708.2,125841.3,2840880.2,2841013.4,133.1,-,-,-,-,-,-,-,-,-,217,110.4,217,110.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CustomTrial01-00,2680101.4,14:59:17:097,Fall 2016 AR HUD Study,0,191124.4,10.20.P1 - HUDhigh,DarkGoldenrod,79.9,Eye,Visual Intake,Binocular,468,125841.3,126074.1,2841013.4,2841246.1,232.8,-,-,217,110.4,116.3,86.6,4.8,-,-,-,-,-,-,-,-,-,-,-,-,-,HUD-High,-,-,-,-,-,-,-,-
CustomTrial01-00,2680101.4,14:59:17:097,Fall 2016 AR HUD Study,0,191124.4,10.20.P1 - HUDhigh,DarkGoldenrod,79.9,Eye,Saccade,Binocular,403,126074.1,126174.3,2841246.1,2841346.3,100.2,-,-,-,-,-,-,-,-,-,217,110.4,217,110.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CustomTrial01-00,2680101.4,14:59:17:097,Fall 2016 AR HUD Study,0,191124.4,10.20.P1 - HUDhigh,DarkGoldenrod,79.9,Eye,Visual Intake,Binocular,469,126174.3,126273.7,2841346.3,2841445.7,99.4,-,-,217,110.4,116.7,85.7,4.8,-,-,-,-,-,-,-,-,-,-,-,-,-,HUD-High,-,-,-,-,-,-,-,-
CustomTrial01-00,2680101.4,14:59:17:097,Fall 2016 AR HUD Study,0,191124.4,10.20.P1 - HUDhigh,DarkGoldenrod,79.9,Eye,Saccade,Binocular,404,126273.7,126340.2,2841445.7,2841512.2,66.4,-,-,-,-,-,-,-,-,-,217,110.4,217,110.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CustomTrial01-00,2680101.4,14:59:17:097,Fall 2016 AR HUD Study,0,191124.4,10.20.P1 - HUDhigh,DarkGoldenrod,79.9,Eye,Visual Intake,Binocular,470,126340.2,126506.6,2841512.2,2841678.6,166.4,-,-,217,110.4,115.8,85.6,4.8,-,-,-,-,-,-,-,-,-,-,-,-,-,HUD-High,-,-,-,-,-,-,-,-
CustomTrial01-00,2680101.4,14:59:17:097,Fall 2016 AR HUD Study,0,191124.4,10.20.P1 - HUDhigh,DarkGoldenrod,79.9,Eye,Saccade,Binocular,405,126506.6,126573.2,2841678.6,2841745.2,66.6,-,-,-,-,-,-,-,-,-,217,110.4,217,110.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CustomTrial01-00,2680101.4,14:59:17:097,Fall 2016 AR HUD Study,0,191124.4,10.20.P1 - HUDhigh,DarkGoldenrod,79.9,Eye,Visual Intake,Binocular,471,126573.2,126706.5,2841745.2,2841878.5,133.4,-,-,217,110.4,117,86,4.8,-,-,-,-,-,-,-,-,-,-,-,-,-,HUD-High,-,-,-,-,-,-,-,-
CustomTrial01-00,2680101.4,14:59:17:097,Fall 2016 AR HUD Study,0,191124.4,10.20.P1 - HUDhigh,DarkGoldenrod,79.9,Eye,Saccade,Binocular,406,126706.5,126806.1,2841878.5,2841978.1,99.6,-,-,-,-,-,-,-,-,-,217,110.4,217,110.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CustomTrial01-00,2680101.4,14:59:17:097,Fall 2016 AR HUD Study,0,191124.4,10.20.P1 - HUDhigh,DarkGoldenrod,79.9,Eye,Visual Intake,Binocular,472,126806.1,127105.9,2841978.1,2842277.9,299.8,-,-,217,110.4,116.3,84.6,4.8,-,-,-,-,-,-,-,-,-,-,-,-,-,HUD-High,-,-,-,-,-,-,-,-
CustomTrial01-00,2680101.4,14:59:17:097,Fall 2016 AR HUD Study,0,191124.4,10.20.P1 - HUDhigh,DarkGoldenrod,79.9,Eye,Saccade,Binocular,407,127105.9,127172,2842277.9,2842344,66.1,-,-,-,-,-,-,-,-,-,217,110.4,217,110.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CustomTrial01-00,2680101.4,14:59:17:097,Fall 2016 AR HUD Study,0,191124.4,10.20.P1 - HUDhigh,DarkGoldenrod,79.9,Eye,Visual Intake,Binocular,473,127172,127438.4,2842344,2842610.4,266.4,-,-,217,110.4,115.6,85.3,4.8,-,-,-,-,-,-,-,-,-,-,-,-,-,HUD-High,-,-,-,-,-,-,-,-
CustomTrial01-00,2680101.4,14:59:17:097,Fall 2016 AR HUD Study,0,191124.4,10.20.P1 - HUDhigh,DarkGoldenrod,79.9,Eye,Saccade,Binocular,408,127438.4,127504.9,2842610.4,2842677,66.5,-,-,-,-,-,-,-,-,-,217,110.4,217,110.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CustomTrial01-00,2680101.4,14:59:17:097,Fall 2016 AR HUD Study,0,191124.4,10.20.P1 - HUDhigh,DarkGoldenrod,79.9,Eye,Visual Intake,Binocular,474,127504.9,127737.8,2842677,2842909.8,232.9,-,-,217,110.4,116.7,86.9,4.8,-,-,-,-,-,-,-,-,-,-,-,-,-,HUD-High,-,-,-,-,-,-,-,-
CustomTrial01-00,2680101.4,14:59:17:097,Fall 2016 AR HUD Study,0,191124.4,10.20.P1 - HUDhigh,DarkGoldenrod,79.9,Eye,Saccade,Binocular,409,127737.8,127804.6,2842909.8,2842976.6,66.8,-,-,-,-,-,-,-,-,-,217,110.4,217,110.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CustomTrial01-00,2680101.4,14:59:17:097,Fall 2016 AR HUD Study,0,191124.4,10.20.P1 - HUDhigh,DarkGoldenrod,79.9,Eye,Visual Intake,Binocular,475,127804.6,127904,2842976.6,2843076.1,99.5,-,-,217,110.4,115.7,85,4.8,-,-,-,-,-,-,-,-,-,-,-,-,-,HUD-High,-,-,-,-,-,-,-,-
CustomTrial01-00,2680101.4,14:59:17:097,Fall 2016 AR HUD Study,0,191124.4,10.20.P1 - HUDhigh,DarkGoldenrod,79.9,Eye,Saccade,Binocular,410,127904,128037.2,2843076.1,2843209.2,133.1,-,-,-,-,-,-,-,-,-,217,110.4,217,110.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CustomTrial01-00,2680101.4,14:59:17:097,Fall 2016 AR HUD Study,0,191124.4,10.20.P1 - HUDhigh,DarkGoldenrod,79.9,Eye,Visual Intake,Binocular,476,128037.2,128236.9,2843209.2,2843408.9,199.7,-,-,217,110.4,114.2,85.7,4.7,-,-,-,-,-,-,-,-,-,-,-,-,-,HUD-High,-,-,-,-,-,-,-,-
CustomTrial01-00,2680101.4,14:59:17:097,Fall 2016 AR HUD Study,0,191124.4,10.20.P1 - HUDhigh,DarkGoldenrod,79.9,Eye,Saccade,Binocular,411,128236.9,128303.5,2843408.9,2843475.5,66.6,-,-,-,-,-,-,-,-,-,217,110.4,217,110.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CustomTrial01-00,2680101.4,14:59:17:097,Fall 2016 AR HUD Study,0,191124.4,10.20.P1 - HUDhigh,DarkGoldenrod,79.9,Eye,Visual Intake,Binocular,477,128303.5,128403.2,2843475.5,2843575.3,99.8,-,-,217,110.4,115.3,86,4.7,-,-,-,-,-,-,-,-,-,-,-,-,-,HUD-High,-,-,-,-,-,-,-,-
CustomTrial01-00,2680101.4,14:59:17:097,Fall 2016 AR HUD Study,0,191124.4,10.20.P1 - HUDhigh,DarkGoldenrod,79.9,Eye,Saccade,Binocular,412,128403.2,128469.9,2843575.3,2843641.9,66.6,-,-,-,-,-,-,-,-,-,217,110.4,217,110.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CustomTrial01-00,2680101.4,14:59:17:097,Fall 2016 AR HUD Study,0,191124.4,10.20.P1 - HUDhigh,DarkGoldenrod,79.9,Eye,Visual Intake,Binocular,478,128469.9,128769.2,2843641.9,2843941.2,299.3,-,-,217,110.4,115.4,84.3,4.8,-,-,-,-,-,-,-,-,-,-,-,-,-,HUD-High,-,-,-,-,-,-,-,-
CustomTrial01-00,2680101.4,14:59:17:097,Fall 2016 AR HUD Study,0,191124.4,10.20.P1 - HUDhigh,DarkGoldenrod,79.9,Eye,Saccade,Binocular,413,128769.2,128835.9,2843941.2,2844007.9,66.7,-,-,-,-,-,-,-,-,-,217,110.4,217,110.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CustomTrial01-00,2680101.4,14:59:17:097,Fall 2016 AR HUD Study,0,191124.4,10.20.P1 - HUDhigh,DarkGoldenrod,79.9,Eye,Visual Intake,Binocular,479,128835.9,128969,2844007.9,2844141,133.1,-,-,217,110.4,115.3,85,4.8,-,-,-,-,-,-,-,-,-,-,-,-,-,HUD-High,-,-,-,-,-,-,-,-
CustomTrial01-00,2680101.4,14:59:17:097,Fall 2016 AR HUD Study,0,191124.4,10.20.P1 - HUDhigh,DarkGoldenrod,79.9,Eye,Saccade,Binocular,414,128969,129068.6,2844141,2844240.7,99.6,-,-,-,-,-,-,-,-,-,217,110.4,217,110.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CustomTrial01-00,2680101.4,14:59:17:097,Fall 2016 AR HUD Study,0,191124.4,10.20.P1 - HUDhigh,DarkGoldenrod,79.9,Eye,Visual Intake,Binocular,480,129068.6,129468.1,2844240.7,2844640.1,399.5,-,-,217,110.4,113.6,83,4.7,-,-,-,-,-,-,-,-,-,-,-,-,-,HUD-High,-,-,-,-,-,-,-,-
CustomTrial01-00,2680101.4,14:59:17:097,Fall 2016 AR HUD Study,0,191124.4,10.20.P1 - HUDhigh,DarkGoldenrod,79.9,Eye,Saccade,Binocular,415,129468.1,129534.6,2844640.1,2844706.6,66.5,-,-,-,-,-,-,-,-,-,217,110.4,217,110.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CustomTrial01-00,2680101.4,14:59:17:097,Fall 2016 AR HUD Study,0,191124.4,10.20.P1 - HUDhigh,DarkGoldenrod,79.9,Eye,Visual Intake,Binocular,481,129534.6,129734.1,2844706.6,2844906.1,199.5,-,-,217,110.4,113.7,84.8,4.7,-,-,-,-,-,-,-,-,-,-,-,-,-,HUD-High,-,-,-,-,-,-,-,-
CustomTrial01-00,2680101.4,14:59:17:097,Fall 2016 AR HUD Study,0,191124.4,10.20.P1 - HUDhigh,DarkGoldenrod,79.9,Eye,Saccade,Binocular,416,129734.1,129800.9,2844906.1,2844972.9,66.8,-,-,-,-,-,-,-,-,-,217,110.4,217,110.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CustomTrial01-00,2680101.4,14:59:17:097,Fall 2016 AR HUD Study,0,191124.4,10.20.P1 - HUDhigh,DarkGoldenrod,79.9,Eye,Visual Intake,Binocular,482,129800.9,130200,2844972.9,2845372,399.1,-,-,217,110.4,114,85.5,4.8,-,-,-,-,-,-,-,-,-,-,-,-,-,HUD-High,-,-,-,-,-,-,-,-
CustomTrial01-00,2680101.4,14:59:17:097,Fall 2016 AR HUD Study,0,191124.4,10.20.P1 - HUDhigh,DarkGoldenrod,79.9,Eye,Saccade,Binocular,417,130200,130266.8,2845372,2845438.9,66.8,-,-,-,-,-,-,-,-,-,217,110.4,217,110.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CustomTrial01-00,2680101.4,14:59:17:097,Fall 2016 AR HUD Study,0,191124.4,10.20.P1 - HUDhigh,DarkGoldenrod,79.9,Eye,Visual Intake,Binocular,483,130266.8,130532.7,2845438.9,2845704.7,265.8,-,-,217,110.4,116.9,89,4.9,-,-,-,-,-,-,-,-,-,-,-,-,-,HUD-High,-,-,-,-,-,-,-,-
CustomTrial01-00,2680101.4,14:59:17:097,Fall 2016 AR HUD Study,0,191124.4,10.20.P1 - HUDhigh,DarkGoldenrod,79.9,Eye,Saccade,Binocular,418,130532.7,130632.8,2845704.7,2845804.8,100.1,-,-,-,-,-,-,-,-,-,217,110.4,640,412.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CustomTrial01-00,2680101.4,14:59:17:097,Fall 2016 AR HUD Study,0,191124.4,10.20.P1 - HUDhigh,DarkGoldenrod,79.9,Eye,Visual Intake,Binocular,484,130632.8,130932,2845804.8,2846104,299.2,-,-,640,412.4,120.8,100.6,5.1,-,-,-,-,-,-,-,-,-,-,-,-,-,Road,-,-,-,-,-,-,-,-
CustomTrial01-00,2680101.4,14:59:17:097,Fall 2016 AR HUD Study,0,191124.4,10.20.P1 - HUDhigh,DarkGoldenrod,79.9,Eye,Saccade,Binocular,419,130932,131098.7,2846104,2846270.7,166.6,-,-,-,-,-,-,-,-,-,640,412.4,194,102.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CustomTrial01-00,2680101.4,14:59:17:097,Fall 2016 AR HUD Study,0,191124.4,10.20.P1 - HUDhigh,DarkGoldenrod,79.9,Eye,Visual Intake,Binocular,485,131098.7,131264.7,2846270.7,2846436.7,166.1,-,-,194,102.4,116.2,88.6,4.9,-,-,-,-,-,-,-,-,-,-,-,-,-,HUD-High,-,-,-,-,-,-,-,-
CustomTrial01-00,2680101.4,14:59:17:097,Fall 2016 AR HUD Study,0,191124.4,10.20.P1 - HUDhigh,DarkGoldenrod,79.9,Eye,Saccade,Binocular,420,131264.7,131464.4,2846436.7,2846636.4,199.7,-,-,-,-,-,-,-,-,-,194,102.4,188,103.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CustomTrial01-00,2680101.4,14:59:17:097,Fall 2016 AR HUD Study,0,191124.4,10.20.P1 - HUDhigh,DarkGoldenrod,79.9,Eye,Visual Intake,Binocular,486,131464.4,131630.7,2846636.4,2846802.7,166.3,-,-,188,103.4,114.8,85.8,4.8,-,-,-,-,-,-,-,-,-,-,-,-,-,HUD-High,-,-,-,-,-,-,-,-
CustomTrial01-00,2680101.4,14:59:17:097,Fall 2016 AR HUD Study,0,191124.4,10.20.P1 - HUDhigh,DarkGoldenrod,79.9,Eye,Saccade,Binocular,421,131630.7,131697.3,2846802.7,2846869.3,66.6,-,-,-,-,-,-,-,-,-,188,103.4,188,103.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CustomTrial01-00,2680101.4,14:59:17:097,Fall 2016 AR HUD Study,0,191124.4,10.20.P1 - HUDhigh,DarkGoldenrod,79.9,Eye,Visual Intake,Binocular,487,131697.3,131930.4,2846869.3,2847102.4,233.1,-,-,188,103.4,116.4,88,4.9,-,-,-,-,-,-,-,-,-,-,-,-,-,HUD-High,-,-,-,-,-,-,-,-
CustomTrial01-00,2680101.4,14:59:17:097,Fall 2016 AR HUD Study,0,191124.4,10.20.P1 - HUDhigh,DarkGoldenrod,79.9,Eye,Saccade,Binocular,422,131930.4,132030.2,2847102.4,2847202.2,99.9,-,-,-,-,-,-,-,-,-,188,103.4,188,103.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CustomTrial01-00,2680101.4,14:59:17:097,Fall 2016 AR HUD Study,0,191124.4,10.20.P1 - HUDhigh,DarkGoldenrod,79.9,Eye,Visual Intake,Binocular,488,132030.2,132096.7,2847202.2,2847268.7,66.5,-,-,188,103.4,116.5,89,4.9,-,-,-,-,-,-,-,-,-,-,-,-,-,HUD-High,-,-,-,-,-,-,-,-
CustomTrial01-00,2680101.4,14:59:17:097,Fall 2016 AR HUD Study,0,191124.4,10.20.P1 - HUDhigh,DarkGoldenrod,79.9,Eye,Saccade,Binocular,423,132096.7,132163.1,2847268.7,2847335.1,66.4,-,-,-,-,-,-,-,-,-,188,103.4,188,103.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CustomTrial01-00,2680101.4,14:59:17:097,Fall 2016 AR HUD Study,0,191124.4,10.20.P1 - HUDhigh,DarkGoldenrod,79.9,Eye,Visual Intake,Binocular,489,132163.1,132429.3,2847335.1,2847601.4,266.2,-,-,188,103.4,115.5,85.9,4.8,-,-,-,-,-,-,-,-,-,-,-,-,-,HUD-High,-,-,-,-,-,-,-,-
CustomTrial01-00,2680101.4,14:59:17:097,Fall 2016 AR HUD Study,0,191124.4,10.20.P1 - HUDhigh,DarkGoldenrod,79.9,Eye,Saccade,Binocular,424,132429.3,132496,2847601.4,2847668,66.6,-,-,-,-,-,-,-,-,-,188,103.4,188,103.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CustomTrial01-00,2680101.4,14:59:17:097,Fall 2016 AR HUD Study,0,191124.4,10.20.P1 - HUDhigh,DarkGoldenrod,79.9,Eye,Visual Intake,Binocular,490,132496,132562.5,2847668,2847734.5,66.5,-,-,188,103.4,115.5,86.5,4.8,-,-,-,-,-,-,-,-,-,-,-,-,-,HUD-High,-,-,-,-,-,-,-,-
CustomTrial01-00,2680101.4,14:59:17:097,Fall 2016 AR HUD Study,0,191124.4,10.20.P1 - HUDhigh,DarkGoldenrod,79.9,Eye,Saccade,Binocular,425,132562.5,132628.9,2847734.5,2847800.9,66.4,-,-,-,-,-,-,-,-,-,188,103.4,188,103.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CustomTrial01-00,2680101.4,14:59:17:097,Fall 2016 AR HUD Study,0,191124.4,10.20.P1 - HUDhigh,DarkGoldenrod,79.9,Eye,Visual Intake,Binocular,491,132628.9,133061.6,2847800.9,2848233.6,432.7,-,-,188,103.4,115.7,85.5,4.8,-,-,-,-,-,-,-,-,-,-,-,-,-,HUD-High,-,-,-,-,-,-,-,-
CustomTrial01-00,2680101.4,14:59:17:097,Fall 2016 AR HUD Study,0,191124.4,10.20.P1 - HUDhigh,DarkGoldenrod,79.9,Eye,Saccade,Binocular,426,133061.6,133161.4,2848233.6,2848333.5,99.9,-,-,-,-,-,-,-,-,-,188,103.4,188,103.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CustomTrial01-00,2680101.4,14:59:17:097,Fall 2016 AR HUD Study,0,191124.4,10.20.P1 - HUDhigh,DarkGoldenrod,79.9,Eye,Visual Intake,Binocular,492,133161.4,133327.8,2848333.5,2848499.8,166.3,-,-,188,103.4,118.6,90,5,-,-,-,-,-,-,-,-,-,-,-,-,-,HUD-High,-,-,-,-,-,-,-,-
CustomTrial01-00,2680101.4,14:59:17:097,Fall 2016 AR HUD Study,0,191124.4,10.20.P1 - HUDhigh,DarkGoldenrod,79.9,Eye,Saccade,Binocular,427,133327.8,133427.5,2848499.8,2848599.5,99.7,-,-,-,-,-,-,-,-,-,188,103.4,188,103.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CustomTrial01-00,2680101.4,14:59:17:097,Fall 2016 AR HUD Study,0,191124.4,10.20.P1 - HUDhigh,DarkGoldenrod,79.9,Eye,Blink,Binocular,39,133427.5,133727,2848599.5,2848899.1,299.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CustomTrial01-00,2680101.4,14:59:17:097,Fall 2016 AR HUD Study,0,191124.4,10.20.P1 - HUDhigh,DarkGoldenrod,79.9,Eye,Visual Intake,Binocular,493,133727,133926.6,2848899.1,2849098.6,199.5,-,-,188,103.4,122.3,95.2,5.1,-,-,-,-,-,-,-,-,-,-,-,-,-,HUD-High,-,-,-,-,-,-,-,-
CustomTrial01-00,2680101.4,14:59:17:097,Fall 2016 AR HUD Study,0,191124.4,10.20.P1 - HUDhigh,DarkGoldenrod,79.9,Eye,Saccade,Binocular,428,133926.6,133993.3,2849098.6,2849165.3,66.7,-,-,-,-,-,-,-,-,-,188,103.4,188,103.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CustomTrial01-00,2680101.4,14:59:17:097,Fall 2016 AR HUD Study,0,191124.4,10.20.P1 - HUDhigh,DarkGoldenrod,79.9,Eye,Visual Intake,Binocular,494,133993.3,134059.8,2849165.3,2849231.8,66.5,-,-,188,103.4,124,96,5.1,-,-,-,-,-,-,-,-,-,-,-,-,-,HUD-High,-,-,-,-,-,-,-,-
CustomTrial01-00,2680101.4,14:59:17:097,Fall 2016 AR HUD Study,0,191124.4,10.20.P1 - HUDhigh,DarkGoldenrod,79.9,Eye,Saccade,Binocular,429,134059.8,134159.6,2849231.8,2849331.6,99.8,-,-,-,-,-,-,-,-,-,188,103.4,188,103.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CustomTrial01-00,2680101.4,14:59:17:097,Fall 2016 AR HUD Study,0,191124.4,10.20.P1 - HUDhigh,DarkGoldenrod,79.9,Eye,Visual Intake,Binocular,495,134159.6,134492.3,2849331.6,2849664.3,332.7,-,-,188,103.4,124.5,94.6,5.2,-,-,-,-,-,-,-,-,-,-,-,-,-,HUD-High,-,-,-,-,-,-,-,-
